Automation Partners Inc.  Yield Control System
        Started:	2022-01-06      	  Frame:	ARK-Win7-4GB    	  Shift:	               
           User:	Supervisor      	    Lot:	CANTON SOUL 1.6.	  Style:	CANTON
Raw Report file:	C:\Reports\Raw\CANTON SOUL 1.6.22.txt
===============================================================================================
        	  Entry			  EXIT
    Time	  Yards	    CPI	    YPM	  Yards	    CPI	    YPM	  OFEED	 TARGET	  Mode	    GSM
06:03:40	      _	      _	      _	19211.4	 44.226	 40.154	      _	     _	Manual
06:03:44	18541.8	 40.686	 44.233	19214.1	 44.239	 40.149	 10.33	     _	Manual
06:03:46	      _	      _	      _	19215.4	 44.558	 40.124	      _	     _	Manual
06:03:48	      _	      _	      _	19216.8	 44.523	 40.132	      _	     _	Manual
06:03:52	18547.4	 40.671	 44.229	19219.5	 44.314	 40.121	 10.33	     _	Manual
06:03:54	      _	      _	      _	19220.8	 44.267	 40.140	      _	     _	Manual
06:03:56	18550.3	 40.250	 44.242	19222.3	 44.266	 40.140	 10.36	     _	Manual
06:04:00	18553.5	 40.250	 44.271	19224.8	 44.105	 40.135	 10.27	     _	Manual
06:04:02	18554.6	 40.714	 44.293	19226.2	 44.316	 40.132	 10.27	     _	Manual
06:04:06	18557.8	 40.714	 44.309	19228.8	 44.274	 40.145	 10.26	     _	Manual
06:04:08	18559.1	 40.714	 44.303	19230.2	 44.143	 40.141	 10.26	     _	Manual
06:04:10	18560.6	 40.858	 44.302	19231.5	 44.296	 40.147	 10.26	     _	Manual
06:04:14	18563.5	 34.794	 44.276	19234.2	 44.050	 40.153	 10.35	     _	Manual
06:04:16	18565.0	 40.973	 44.269	19235.5	 44.262	 40.164	 10.35	     _	Manual
06:04:18	18566.5	 47.228	 44.269	19236.9	 44.294	 40.158	 10.30	     _	Manual
06:04:22	18569.4	 47.228	 44.236	19239.5	 44.317	 40.140	 10.26	     _	Manual
06:04:24	18570.9	 40.275	 44.237	19240.9	 44.396	 40.130	 10.26	     _	Manual
06:04:26	      _	      _	      _	19242.2	 44.341	 40.129	      _	     _	Manual
06:04:30	18575.4	 40.243	 44.281	19244.9	 44.341	 40.122	 10.25	     _	Manual
06:04:32	      _	      _	      _	19246.2	 44.371	 40.119	      _	     _	Manual
06:04:34	18578.4	 40.248	 44.297	19247.7	 44.254	 40.119	 10.29	     _	Manual
06:04:38	18581.5	 40.248	 44.309	19250.2	 44.292	 40.110	 10.37	     _	Manual
06:04:40	18582.8	 40.248	 44.311	19251.6	 44.275	 40.114	 10.37	     _	Manual
06:04:44	18585.8	 40.248	 44.306	19254.3	 44.256	 40.117	 10.37	     _	Manual
06:04:46	      _	      _	      _	19255.6	 44.137	 40.132	      _	     _	Manual
06:04:48	      _	      _	      _	19256.9	 44.386	 40.120	      _	     _	Manual
06:04:52	18591.6	 47.187	 44.238	19259.6	 44.168	 40.111	 10.37	     _	Manual
06:04:54	      _	      _	      _	19260.9	 44.426	 40.086	      _	     _	Manual
06:04:56	18594.6	 47.451	 44.205	19262.3	 44.492	 40.086	 10.34	     _	Manual
06:05:00	18597.5	 47.451	 44.214	19264.9	 44.203	 40.101	 10.33	     _	Manual
06:05:02	18599.0	 48.177	 44.234	19266.3	 44.109	 40.120	 10.33	     _	Manual
06:05:06	18602.0	 46.970	 44.269	19268.9	 44.412	 40.141	 10.31	     _	Manual
06:05:08	18603.5	 45.778	 44.303	19270.3	 44.207	 40.147	 10.31	     _	Manual
06:05:10	18605.0	 46.001	 44.325	19271.6	 44.159	 40.158	 10.30	     _	Manual
06:05:14	18607.9	 47.622	 44.338	19274.3	 44.308	 40.166	 10.34	     _	Manual
06:05:16	18609.4	 47.097	 44.328	19275.6	 44.367	 40.154	 10.37	     _	Manual
06:05:18	      _	      _	      _	19277.0	 44.013	 40.152	      _	     _	Manual
06:05:22	18613.8	 47.781	 44.293	19279.7	 44.493	 40.140	 10.38	     _	Manual
06:05:24	      _	      _	      _	19281.0	 44.249	 40.147	      _	     _	Manual
06:05:26	18616.6	 47.781	 44.284	19282.4	 44.288	 40.147	 10.37	     _	Manual
06:05:30	18619.9	 46.652	 44.270	19285.0	 44.303	 40.133	 10.33	     _	Manual
06:05:32	18621.1	 47.146	 44.263	19286.3	 44.175	 40.127	 10.33	     _	Manual
06:05:36	18624.1	 47.146	 44.261	19289.0	 44.336	 40.120	 10.31	     _	Manual
06:05:38	      _	      _	      _	19290.3	 44.222	 40.109	      _	     _	Manual
06:05:40	18627.0	 47.146	 44.305	19291.7	 44.063	 40.100	 10.31	     _	Manual
06:05:44	      _	      _	      _	19294.3	 44.251	 40.101	      _	     _	Manual
06:05:46	      _	      _	      _	19295.7	 44.222	 40.111	      _	     _	Manual
06:05:48	18632.9	 40.339	 44.328	19297.1	 44.018	 40.111	 10.31	     _	Manual
06:05:52	18636.0	 40.084	 44.328	19299.7	 43.950	 40.096	 10.47	     _	Manual
06:05:54	      _	      _	      _	19301.0	 44.211	 40.082	      _	     _	Manual
06:05:58	18640.3	 40.757	 44.283	19303.7	 44.240	 40.089	 10.52	     _	Manual
06:06:00	      _	      _	      _	19305.0	 44.164	 40.091	      _	     _	Manual
06:06:02	18643.3	 40.842	 44.276	19306.4	 44.246	 40.087	 10.52	     _	Manual
06:06:06	18646.3	 40.842	 44.276	19309.1	 44.353	 40.076	 10.50	     _	Manual
06:06:08	18647.8	 40.842	 44.259	19310.4	 44.201	 40.083	 10.50	     _	Manual
06:06:10	18649.5	 40.842	 44.260	19311.7	 44.050	 40.112	 10.50	     _	Manual
06:06:14	      _	      _	      _	19314.4	 44.071	 40.130	      _	     _	Manual
06:06:16	      _	      _	      _	19315.8	 44.272	 40.127	      _	     _	Manual
06:06:18	18655.1	 40.088	 44.289	19317.1	 44.041	 40.127	 10.50	     _	Manual
06:06:22	18658.1	 40.465	 44.330	19319.8	 44.010	 40.115	 10.36	     _	Manual
06:06:24	18659.6	 40.424	 44.345	19321.1	 44.106	 40.122	 10.36	     _	Manual
06:06:28	18662.3	 40.475	 44.282	19323.5	 44.195	 39.577	 10.43	     _	Manual
06:06:30	18663.5	 40.475	 42.094	19324.6	 44.122	 37.569	 10.43	     _	Manual
06:06:34	18665.8	 40.674	 39.348	19326.7	 44.308	 34.695	 10.43	     _	Manual
06:06:38	18668.0	 40.674	 34.204	19328.7	 44.008	 31.918	 10.43	     _	Manual
06:06:40	      _	      _	      _	19329.7	 44.176	 30.616	      _	     _	Manual
06:06:44	18671.3	 40.674	 33.250	19331.7	 44.114	 30.173	 10.43	     _	Manual
06:06:48	      _	      _	      _	19333.7	 44.090	 30.148	      _	     _	Manual
06:06:50	18674.8	 41.502	 33.250	19334.8	 44.247	 30.148	 10.43	     _	Manual
06:06:54	18676.8	 41.624	 32.909	19336.7	 44.084	 30.150	 10.43	     _	Manual
06:06:58	18678.8	 41.447	 31.766	19338.8	 44.084	 30.172	 10.43	     _	Manual
06:07:02	18680.6	 41.158	 30.304	19340.8	 44.100	 30.156	  8.24	     _	Manual
06:07:04	      _	      _	      _	19341.8	 44.052	 30.156	      _	     _	Manual
06:07:08	18683.5	 41.159	 29.195	19343.8	 43.885	 30.161	  8.24	     _	Manual
06:07:12	18685.4	 41.590	 28.895	19345.8	 43.841	 30.168	 -2.30	     _	Manual
06:07:16	18687.5	 41.321	 28.887	19347.8	 43.851	 30.185	 -3.88	     _	Manual
06:07:18	18688.3	 41.449	 28.880	19348.8	 43.804	 30.172	 -3.88	     _	Manual
06:07:22	18690.3	 41.280	 28.875	19350.8	 44.055	 30.170	 -4.28	     _	Manual
06:07:26	18691.9	 41.399	 28.540	19352.6	 44.427	 29.426	 -4.67	     _	Manual
06:07:30	18693.5	 41.632	 27.044	19354.3	 44.189	 27.844	 -4.67	     _	Manual
06:07:34	18695.1	 41.718	 25.525	19356.0	 44.181	 26.269	 -4.67	     _	Manual
06:07:38	18696.8	 41.718	 24.344	19357.7	 44.211	 25.427	 -4.67	     _	Manual
06:07:42	18698.4	 41.718	 24.334	19359.4	 44.132	 25.446	 -4.67	     _	Manual
06:07:46	18700.1	 41.718	 24.334	19361.1	 44.249	 25.451	 -4.67	     _	Manual
06:07:50	      _	      _	      _	19362.8	 43.793	 25.452	      _	     _	Manual
06:07:54	      _	      _	      _	19364.5	 43.815	 25.445	      _	     _	Manual
06:07:58	18704.9	 40.946	 24.311	19366.2	 43.783	 25.441	 -4.67	     _	Manual
06:08:02	18706.5	 41.442	 24.295	19367.8	 43.986	 25.438	 -4.67	     _	Manual
06:08:06	18708.1	 41.179	 24.295	19369.5	 44.154	 25.437	 -2.87	     _	Manual
06:08:10	      _	      _	      _	19371.2	 44.253	 25.416	      _	     _	Manual
06:08:14	18711.4	 41.437	 24.323	19372.9	 44.070	 25.410	 -4.43	     _	Manual
06:08:18	18713.0	 41.369	 24.330	19374.6	 44.123	 25.414	 -4.35	     _	Manual
06:08:22	18714.6	 41.401	 24.329	19376.3	 43.739	 25.423	 -4.27	     _	Manual
06:08:24	18715.4	 41.605	 24.314	19377.3	 43.130	 25.423	 -4.27	     _	Manual
06:08:28	18717.0	 41.751	 24.313	19378.9	 42.006	 25.462	 -4.31	     _	Manual
06:08:32	18718.6	 40.638	 24.313	19380.7	 41.073	 25.445	 -4.39	     _	Manual
06:08:36	      _	      _	      _	19382.3	 41.022	 25.380	      _	     _	Manual
06:08:40	18721.9	 41.446	 24.324	19383.9	 41.022	 25.362	 -4.43	     _	Manual
06:08:44	18723.5	 42.065	 24.319	19385.7	 41.022	 25.594	 -4.43	     _	Manual
06:08:48	18725.4	 41.281	 24.890	19387.7	 39.986	 27.044	 -3.88	     _	Manual
06:08:52	18727.5	 41.362	 26.357	19389.7	 39.580	 28.625	 -3.88	     _	Manual
06:08:56	18729.3	 41.501	 28.778	19391.7	 39.423	 29.969	 -3.88	     _	Manual
06:08:58	      _	      _	      _	19392.8	 39.654	 29.969	      _	     _	Manual
06:09:02	18732.1	 41.665	 28.817	19394.7	 39.770	 30.083	 -3.51	     _	Manual
06:09:06	18734.1	 41.282	 28.827	19396.8	 40.029	 30.094	 -4.00	     _	Manual
06:09:10	18736.0	 41.620	 28.830	19398.7	 40.179	 30.110	 -4.07	     _	Manual
06:09:14	18737.9	 41.833	 28.827	19400.7	 40.248	 30.115	 -4.21	     _	Manual
06:09:16	18738.9	 41.511	 28.831	19401.8	 40.382	 30.105	 -4.21	     _	Manual
06:09:20	18740.8	 41.251	 28.834	19403.8	 39.986	 30.100	 -4.25	     _	Manual
06:09:24	18742.8	 41.567	 28.839	19405.8	 40.174	 30.105	 -4.23	     _	Manual
06:09:28	18744.6	 41.422	 28.836	19407.7	 38.503	 29.962	 -4.21	     _	Manual
06:09:32	18746.6	 41.226	 28.823	19409.8	 38.503	 30.016	 -4.23	     _	Manual
06:09:34	18747.6	 41.356	 28.964	19411.1	 38.503	 30.435	 -4.23	     _	Manual
06:09:42	18752.1	 41.450	 31.927	19415.5	 38.503	 32.254	 -4.23	     _	Manual
06:09:46	18754.5	 41.478	 33.358	19417.9	 39.618	 33.860	 -4.23	     _	Manual
06:09:48	      _	      _	      _	19419.1	 39.779	 33.860	      _	     _	Manual
06:09:52	18757.8	 41.413	 33.558	19421.4	 39.670	 35.086	 -4.23	     _	Manual
06:09:54	18758.9	 41.424	 33.558	19422.6	 39.771	 35.086	 -4.23	     _	Manual
06:09:58	18761.1	 41.561	 33.562	19424.9	 39.917	 35.117	 -3.22	     _	Manual
06:10:00	18762.3	 41.453	 33.562	19426.1	 39.844	 35.117	 -3.22	     _	Manual
06:10:04	18764.5	 41.470	 33.568	19428.4	 39.812	 35.105	 -4.40	     _	Manual
06:10:08	18766.8	 39.499	 33.576	19430.7	 39.701	 35.087	 -4.40	     _	Manual
06:10:10	18767.8	 41.388	 33.575	19431.9	 39.640	 35.080	 -4.40	     _	Manual
06:10:14	18770.0	 41.458	 33.570	19434.3	 39.687	 35.076	 -4.32	     _	Manual
06:10:16	18771.1	 41.458	 33.558	19435.4	 39.744	 35.062	 -4.32	     _	Manual
06:10:20	18773.4	 41.358	 33.552	19437.8	 39.627	 35.064	 -4.32	     _	Manual
06:10:22	18774.5	 41.402	 33.549	19438.9	 39.691	 35.065	 -4.28	     _	Manual
06:10:26	18776.8	 41.465	 33.568	19441.3	 39.717	 35.090	 -4.29	     _	Manual
06:10:28	18778.1	 41.597	 33.568	19442.6	 39.816	 35.753	 -4.32	     _	Manual
06:10:30	      _	      _	      _	19443.9	 39.929	 37.367	      _	     _	Manual
06:10:34	18781.9	 41.463	 37.823	19446.6	 39.694	 39.062	 -4.93	     _	Manual
06:10:36	      _	      _	      _	19448.0	 39.686	 40.080	      _	     _	Manual
06:10:38	18784.4	 41.463	 38.403	19449.3	 39.739	 40.080	 -4.93	     _	Manual
06:10:42	18787.0	 41.148	 38.408	19452.0	 39.712	 40.116	 -5.67	     _	Manual
06:10:44	18788.3	 41.240	 38.415	19453.3	 39.697	 40.117	 -5.67	     _	Manual
06:10:48	18791.0	 41.396	 38.425	19456.0	 39.556	 40.078	 -4.21	     _	Manual
06:10:50	18792.1	 41.821	 38.420	19457.3	 39.732	 40.095	 -4.21	     _	Manual
06:10:52	18793.4	 41.717	 38.416	19458.7	 39.811	 40.073	 -4.18	     _	Manual
06:10:56	18795.9	 41.614	 38.401	19461.3	 39.694	 40.077	 -4.15	     _	Manual
06:10:58	18797.1	 41.297	 38.396	19462.7	 39.702	 40.075	 -4.15	     _	Manual
06:11:00	18798.5	 41.478	 38.390	19464.0	 39.655	 40.084	 -4.16	     _	Manual
06:11:04	18801.0	 41.151	 38.386	19466.7	 39.923	 40.076	 -4.19	     _	Manual
06:11:06	18802.3	 41.601	 38.378	19468.0	 39.941	 40.054	 -4.21	     _	Manual
06:11:08	      _	      _	      _	19469.3	 39.861	 40.032	      _	     _	Manual
06:11:12	18806.1	 41.577	 38.377	19472.0	 39.733	 40.034	 -4.18	     _	Manual
06:11:14	      _	      _	      _	19473.3	 39.683	 40.019	      _	     _	Manual
06:11:16	18808.8	 41.317	 38.387	19474.8	 39.749	 40.019	 -4.15	     _	Manual
06:11:20	18811.4	 41.278	 38.403	19477.3	 39.722	 39.997	 -4.08	     _	Manual
06:11:22	18812.5	 41.245	 38.417	19478.7	 39.870	 40.009	 -4.08	     _	Manual
06:11:24	18813.9	 41.247	 38.430	19480.2	 39.827	 40.009	 -4.01	     _	Manual
06:11:28	18816.4	 41.402	 38.438	19482.7	 39.868	 40.083	 -3.95	     _	Manual
06:11:30	18817.6	 41.570	 38.443	19484.0	 39.737	 40.100	 -3.95	     _	Manual
06:11:34	18820.3	 41.687	 38.431	19486.7	 39.652	 40.080	 -4.07	     _	Manual
06:11:36	18821.5	 41.765	 38.421	19488.1	 39.743	 40.081	 -4.07	     _	Manual
06:11:38	18822.8	 42.023	 38.406	19489.4	 39.983	 40.096	 -4.13	     _	Manual
06:11:42	18825.4	 41.406	 38.397	19492.1	 39.825	 40.128	 -4.16	     _	Manual
06:11:44	18826.8	 41.668	 38.384	19493.4	 39.871	 40.116	 -4.22	     _	Manual
06:11:46	18828.1	 41.699	 38.384	19494.7	 39.753	 40.095	 -4.28	     _	Manual
06:11:50	18830.5	 41.743	 38.381	19497.4	 39.628	 40.061	 -4.30	     _	Manual
06:11:52	18831.9	 41.579	 38.386	19498.7	 39.929	 40.061	 -4.26	     _	Manual
06:11:54	      _	      _	      _	19500.1	 39.904	 40.073	      _	     _	Manual
06:11:58	18835.6	 41.140	 38.399	19502.8	 39.753	 40.087	 -4.19	     _	Manual
06:12:00	      _	      _	      _	19504.1	 39.696	 40.107	      _	     _	Manual
06:12:02	18838.3	 41.279	 38.410	19505.4	 39.713	 40.120	 -4.20	     _	Manual
06:12:06	18840.8	 41.449	 38.426	19508.1	 39.612	 40.131	 -4.22	     _	Manual
06:12:08	18842.0	 41.098	 38.434	19509.4	 39.776	 40.112	 -4.22	     _	Manual
06:12:10	18843.4	 41.587	 38.431	19510.8	 39.977	 40.099	 -4.23	     _	Manual
06:12:14	18845.9	 42.810	 38.417	19513.4	 39.867	 40.071	 -4.20	     _	Manual
06:12:16	18847.1	 40.924	 38.404	19514.8	 39.815	 40.083	 -4.16	     _	Manual
06:12:18	18848.5	 43.010	 38.392	19516.2	 39.734	 40.083	 -4.16	     _	Manual
06:12:22	18851.0	 41.659	 38.386	19518.8	 39.720	 40.144	 -4.18	     _	Manual
06:12:24	18852.3	 41.813	 38.383	19520.1	 41.090	 40.159	 -4.26	     _	Manual
06:12:26	      _	      _	      _	19521.6	 39.693	 40.159	      _	     _	Manual
06:12:30	18856.1	 41.816	 38.385	19524.2	 39.791	 40.143	 -4.41	     _	Manual
06:12:32	      _	      _	      _	19525.5	 39.689	 40.137	      _	     _	Manual
06:12:36	18860.0	 43.403	 38.403	19528.2	 39.808	 40.131	 -4.39	     _	Manual
06:12:38	18861.3	 41.214	 38.403	19529.5	 39.538	 40.134	 -4.35	     _	Manual
06:12:40	      _	      _	      _	19530.8	 39.607	 40.141	      _	     _	Manual
06:12:44	18865.0	 41.536	 38.433	19533.5	 39.865	 40.151	 -4.29	     _	Manual
06:12:46	      _	      _	      _	19534.8	 39.956	 40.146	      _	     _	Manual
06:12:48	18867.6	 40.604	 38.422	19536.2	 39.791	 40.153	 -4.28	     _	Manual
06:12:52	18870.4	 41.671	 38.407	19538.9	 39.812	 40.157	 -4.31	     _	Manual
06:12:54	18871.4	 41.509	 38.390	19540.2	 39.746	 40.170	 -4.31	     _	Manual
06:12:56	18872.8	 41.583	 38.377	19541.6	 39.705	 40.159	 -4.37	     _	Manual
06:13:00	18875.3	 41.589	 38.367	19544.2	 39.604	 40.159	 -4.43	     _	Manual
06:13:02	18876.6	 41.767	 38.363	19545.6	 39.739	 40.145	 -4.43	     _	Manual
06:13:04	18877.9	 41.947	 38.361	19546.9	 39.885	 40.156	 -4.44	     _	Manual
06:13:08	18880.4	 41.097	 38.357	19549.6	 39.743	 40.144	 -4.45	     _	Manual
06:13:10	18881.6	 41.091	 38.364	19550.9	 39.682	 40.156	 -4.45	     _	Manual
06:13:12	      _	      _	      _	19552.3	 39.703	 40.156	      _	     _	Manual
06:13:16	18885.5	 41.301	 38.397	19554.9	 39.659	 40.161	 -4.45	     _	Manual
06:13:18	      _	      _	      _	19556.3	 39.676	 40.162	      _	     _	Manual
06:13:20	18888.1	 41.500	 38.413	19557.7	 39.724	 40.162	 -4.43	     _	Manual
06:13:24	18890.6	 41.779	 38.428	19560.3	 39.806	 40.152	 -4.35	     _	Manual
06:13:26	      _	      _	      _	19561.7	 39.707	 40.146	      _	     _	Manual
06:13:30	18894.5	 41.848	 38.405	19564.3	 39.713	 40.147	 -4.32	     _	Manual
06:13:32	      _	      _	      _	19565.7	 39.665	 40.153	      _	     _	Manual
06:13:34	18897.1	 41.766	 38.396	19567.0	 39.641	 40.164	 -4.30	     _	Manual
06:13:38	18899.9	 41.771	 38.384	19569.7	 39.819	 40.152	 -4.38	     _	Manual
06:13:40	18901.0	 42.689	 38.373	19571.0	 39.868	 40.182	 -4.38	     _	Manual
06:13:42	18902.3	 41.567	 38.370	19572.3	 39.893	 40.163	 -4.44	     _	Manual
06:13:46	18904.8	 42.817	 38.375	19575.0	 39.835	 40.175	 -4.47	     _	Manual
06:13:48	18906.1	 41.386	 38.387	19576.3	 41.140	 40.152	 -4.47	     _	Manual
06:13:50	18907.4	 43.703	 38.398	19577.7	 39.696	 40.164	 -4.45	     _	Manual
06:13:54	18909.9	 42.887	 38.413	19580.4	 39.680	 40.181	 -4.43	     _	Manual
06:13:56	18911.3	 41.455	 38.426	19581.7	 39.816	 40.190	 -4.40	     _	Manual
06:13:58	      _	      _	      _	19583.0	 39.752	 40.210	      _	     _	Manual
06:14:02	18915.0	 41.213	 38.429	19585.7	 39.783	 40.192	 -4.40	     _	Manual
06:14:04	18916.5	 41.257	 38.429	19587.1	 39.754	 40.179	 -4.40	     _	Manual
06:14:06	      _	      _	      _	19588.4	 39.791	 40.179	      _	     _	Manual
06:14:10	18920.1	 41.905	 38.399	19591.1	 39.612	 40.159	 -4.39	     _	Manual
06:14:12	      _	      _	      _	19592.4	 39.854	 40.176	      _	     _	Manual
06:14:14	18922.8	 41.425	 38.387	19593.8	 39.831	 40.176	 -4.39	     _	Manual
06:14:18	18925.3	 41.650	 38.385	19596.4	 39.855	 40.175	 -4.43	     _	Manual
06:14:20	18926.5	 41.422	 38.382	19597.8	 39.907	 40.180	 -4.43	     _	Manual
06:14:22	18927.9	 41.462	 38.385	19599.3	 39.914	 40.180	 -4.46	     _	Manual
06:14:26	18930.4	 41.380	 38.390	19601.8	 39.822	 40.154	 -4.46	     _	Manual
06:14:28	18931.6	 41.440	 38.406	19603.1	 39.698	 40.126	 -4.44	     _	Manual
06:14:32	18934.1	 41.315	 38.421	19605.8	 39.810	 40.170	 -4.36	     _	Manual
06:14:34	18935.5	 41.541	 38.436	19607.2	 39.848	 40.177	 -4.36	     _	Manual
06:14:36	18936.8	 41.549	 38.438	19608.5	 39.752	 40.189	 -4.34	     _	Manual
06:14:40	18939.3	 42.011	 38.434	19611.2	 39.858	 40.173	 -4.36	     _	Manual
06:14:42	18940.6	 41.553	 38.416	19612.5	 39.844	 40.149	 -4.34	     _	Manual
06:14:44	      _	      _	      _	19613.8	 39.933	 40.160	      _	     _	Manual
06:14:48	18944.4	 41.606	 38.382	19616.5	 40.028	 40.172	 -4.34	     _	Manual
06:14:50	      _	      _	      _	19617.9	 39.862	 40.206	      _	     _	Manual
06:14:52	18947.0	 41.686	 38.374	19619.2	 39.905	 40.200	 -4.39	     _	Manual
06:14:56	18949.6	 41.486	 38.368	19621.9	 40.054	 40.211	 -4.52	     _	Manual
06:14:58	      _	      _	      _	19623.3	 39.875	 40.187	      _	     _	Manual
06:15:00	18952.1	 41.237	 38.368	19624.6	 39.983	 40.187	 -4.57	     _	Manual
06:15:04	18954.6	 41.295	 38.375	19627.3	 39.873	 40.182	 -4.55	     _	Manual
06:15:06	18955.9	 41.276	 38.388	19628.6	 39.833	 40.203	 -4.55	     _	Manual
06:15:08	18957.3	 41.170	 38.406	19629.9	 39.877	 40.233	 -4.52	     _	Manual
06:15:12	18959.8	 41.415	 38.422	19632.6	 39.846	 40.213	 -4.52	     _	Manual
06:15:14	18961.0	 41.559	 38.424	19633.9	 39.752	 40.205	 -4.50	     _	Manual
06:15:16	      _	      _	      _	19635.3	 39.788	 40.155	      _	     _	Manual
06:15:20	18964.9	 41.441	 38.403	19638.0	 39.638	 40.164	 -4.40	     _	Manual
06:15:22	      _	      _	      _	19639.3	 39.616	 40.151	      _	     _	Manual
06:15:24	18967.5	 41.429	 38.395	19640.7	 39.688	 40.151	 -4.38	     _	Manual
06:15:28	18970.1	 41.250	 38.384	19643.3	 39.828	 40.177	 -4.39	     _	Manual
06:15:30	      _	      _	      _	19644.7	 39.870	 40.176	      _	     _	Manual
06:15:32	18972.6	 41.362	 38.376	19646.2	 39.835	 40.176	 -4.41	     _	Manual
06:15:36	18975.3	 41.556	 38.379	19648.7	 39.767	 40.152	 -4.47	     _	Manual
06:15:38	18976.5	 41.203	 38.381	19650.0	 39.721	 40.147	 -4.47	     _	Manual
06:15:42	18979.0	 41.375	 38.393	19652.7	 39.704	 40.148	 -4.42	     _	Manual
06:15:44	18980.4	 41.232	 38.406	19654.0	 39.656	 40.155	 -4.42	     _	Manual
06:15:46	18981.6	 41.583	 38.423	19655.4	 39.772	 40.173	 -4.38	     _	Manual
06:15:50	18984.1	 41.546	 38.437	19658.1	 39.659	 40.176	 -4.36	     _	Manual
06:15:52	18985.5	 41.549	 38.440	19659.4	 39.620	 40.170	 -4.35	     _	Manual
06:15:54	18986.8	 41.617	 38.440	19660.7	 39.717	 40.161	 -4.33	     _	Manual
06:15:58	18989.3	 41.818	 38.417	19663.4	 39.771	 40.162	 -4.31	     _	Manual
06:16:00	18990.5	 41.587	 38.401	19664.8	 39.751	 40.162	 -4.31	     _	Manual
06:16:02	      _	      _	      _	19666.1	 39.836	 40.164	      _	     _	Manual
06:16:06	18994.4	 41.836	 38.376	19668.8	 39.789	 40.185	 -4.38	     _	Manual
06:16:08	      _	      _	      _	19670.1	 39.778	 40.190	      _	     _	Manual
06:16:10	18997.0	 41.864	 38.366	19671.5	 39.684	 40.190	 -4.44	     _	Manual
06:16:14	18999.8	 41.624	 38.359	19674.1	 39.682	 40.189	 -4.53	     _	Manual
06:16:16	19000.8	 41.315	 38.365	19675.5	 39.562	 40.166	 -4.53	     _	Manual
06:16:20	19003.4	 41.538	 38.376	19678.1	 39.649	 40.181	 -4.52	     _	Manual
06:16:22	      _	      _	      _	19679.5	 39.659	 40.146	      _	     _	Manual
06:16:24	19005.9	 41.524	 38.412	19680.8	 39.662	 40.170	 -4.50	     _	Manual
06:16:28	19008.4	 41.703	 38.425	19683.5	 39.668	 40.166	 -4.38	     _	Manual
06:16:30	19009.8	 41.369	 38.433	19684.8	 39.640	 40.160	 -4.38	     _	Manual
06:16:32	19011.0	 40.782	 38.429	19686.2	 39.796	 40.145	 -4.34	     _	Manual
06:16:36	19013.5	 41.397	 38.418	19688.8	 39.592	 40.122	 -4.30	     _	Manual
06:16:38	19014.9	 42.150	 38.401	19690.2	 39.550	 40.146	 -4.27	     _	Manual
06:16:40	      _	      _	      _	19691.5	 39.582	 40.152	      _	     _	Manual
06:16:44	19018.6	 41.507	 38.375	19694.2	 39.671	 40.169	 -4.33	     _	Manual
06:16:46	      _	      _	      _	19695.6	 39.868	 40.135	      _	     _	Manual
06:16:48	19021.3	 41.597	 38.372	19696.9	 39.668	 40.129	 -4.40	     _	Manual
06:16:52	19023.9	 41.793	 38.375	19699.6	 39.586	 40.108	 -4.41	     _	Manual
06:16:54	      _	      _	      _	19700.9	 39.705	 40.142	      _	     _	Manual
06:16:56	19026.4	 41.157	 38.379	19702.3	 39.788	 40.153	 -4.37	     _	Manual
06:17:00	19028.9	 41.608	 38.391	19704.9	 39.857	 40.165	 -4.37	     _	Manual
06:17:02	19030.1	 41.427	 38.413	19706.3	 39.772	 40.159	 -4.37	     _	Manual
06:17:04	19031.5	 42.211	 38.434	19707.7	 39.827	 40.159	 -4.39	     _	Manual
06:17:08	19034.0	 41.533	 38.436	19710.3	 39.750	 40.153	 -4.35	     _	Manual
06:17:10	19035.3	 41.412	 38.427	19711.6	 39.669	 40.164	 -4.31	     _	Manual
06:17:12	19036.8	 41.551	 38.427	19713.1	 39.789	 40.164	 -4.30	     _	Manual
06:17:16	19039.1	 41.741	 38.411	19715.6	 39.708	 40.183	 -4.31	     _	Manual
06:17:18	19040.4	 41.763	 38.399	19716.9	 39.772	 40.182	 -4.35	     _	Manual
06:17:22	19042.9	 41.948	 38.388	19719.6	 39.820	 40.168	 -4.39	     _	Manual
06:17:24	19044.3	 41.751	 38.382	19721.0	 39.862	 40.161	 -4.43	     _	Manual
06:17:26	      _	      _	      _	19722.3	 39.691	 40.131	      _	     _	Manual
06:17:30	19048.0	 41.469	 38.396	19725.0	 39.667	 40.157	 -4.40	     _	Manual
06:17:32	      _	      _	      _	19726.3	 39.638	 40.151	      _	     _	Manual
06:17:34	19050.6	 42.758	 38.404	19727.7	 39.830	 40.170	 -4.39	     _	Manual
06:17:38	19053.3	 41.490	 38.398	19730.3	 39.891	 40.161	 -4.38	     _	Manual
06:17:40	      _	      _	      _	19731.7	 39.559	 40.144	      _	     _	Manual
06:17:42	19055.8	 41.433	 38.386	19733.1	 39.652	 40.144	 -4.38	     _	Manual
06:17:46	19058.3	 41.651	 38.384	19735.7	 39.617	 40.126	 -4.38	     _	Manual
06:17:48	19059.6	 41.662	 38.376	19737.0	 39.572	 40.143	 -4.38	     _	Manual
06:17:50	19060.9	 41.854	 38.365	19738.5	 39.676	 40.143	 -4.37	     _	Manual
